"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Detailed confirmed cases of coronavirus disease (COVID-19) (Preliminary data), Public Health Agency of Canada",13100766,,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310076601",1;2;3;13,"CURRENT - a cube available to the public and that is current",Occasional,2020-01-01,2020-01-01,3

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
1,Geography,,
2,"Case identifier number",4,
3,"Case information",,

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
2,72,,72,,,,
2,73,,73,,,,
2,74,,74,,,,
2,75,,75,,,,
2,76,,76,,,,
2,77,,77,,,,
2,78,,78,,,,
2,79,,79,,,,
2,80,,80,,,,
2,81,,81,,,,
2,82,,82,,,,
2,83,,83,,,,
2,84,,84,,,,
2,85,,85,,,,
2,86,,86,,,,
2,87,,87,,,,
2,88,,88,,,,
2,89,,89,,,,
2,90,,90,,,,
2,91,,91,,,,
2,92,,92,,,,
2,93,,93,,,,
2,94,,94,,,,
2,95,,95,,,,
2,96,,96,,,,
2,97,,97,,,,
2,98,,98,,,,
2,99,,99,,,,
2,100,,100,,,,
2,101,,101,,,,
2,102,,102,,,,
2,103,,103,,,,
2,104,,104,,,,
2,105,,105,,,,
2,106,,106,,,,
2,107,,107,,,,
2,108,,108,,,,
2,109,,109,,,,
2,110,,110,,,,
2,111,,111,,,,
2,112,,112,,,,
2,113,,113,,,,
2,114,,114,,,,
2,115,,115,,,,
2,116,,116,,,,
2,117,,117,,,,
2,118,,118,,,,
2,119,,119,,,,
2,120,,120,,,,
2,121,,121,,,,
2,122,,122,,,,
2,123,,123,,,,
2,124,,124,,,,
2,125,,125,,,,
2,126,,126,,,,
2,127,,127,,,,
2,128,,128,,,,
2,129,,129,,,,
2,130,,130,,,,
2,131,,131,,,,
2,132,,132,,,,
2,133,,133,,,,
2,134,,134,,,,
2,135,,135,,,,
2,136,,136,,,,
2,137,,137,,,,
2,138,,138,,,,
2,139,,139,,,,
2,140,,140,,,,
2,141,,141,,,,
2,142,,142,,,,
2,143,,143,,,,
2,144,,144,,,,
2,145,,145,,,,
2,146,,146,,,,
2,147,,147,,,,
2,148,,148,,,,
2,149,,149,,,,
2,150,,150,,,,
2,151,,151,,,,
2,152,,152,,,,
2,153,,153,,,,
2,154,,154,,,,
2,155,,155,,,,
2,156,,156,,,,
2,157,,157,,,,
2,158,,158,,,,
2,159,,159,,,,
2,160,,160,,,,
2,161,,161,,,,
2,162,,162,,,,
2,163,,163,,,,
2,164,,164,,,,
2,165,,165,,,,
2,166,,166,,,,
2,167,,167,,,,
2,168,,168,,,,
2,169,,169,,,,
2,170,,170,,,,
2,171,,171,,,,
2,172,,172,,,,
2,173,,173,,,,
2,174,,174,,,,
2,175,,175,,,,
2,176,,176,,,,
2,177,,177,,,,
2,178,,178,,,,
2,179,,179,,,,
2,180,,180,,,,
2,181,,181,,,,
2,182,,182,,,,
2,183,,183,,,,
2,184,,184,,,,
2,185,,185,,,,
2,186,,186,,,,
2,187,,187,,,,
2,188,,188,,,,
2,189,,189,,,,
2,190,,190,,,,
2,191,,191,,,,
2,192,,192,,,,
2,193,,193,,,,
2,194,,194,,,,
2,195,,195,,,,
2,196,,196,,,,
2,197,,197,,,,
2,198,,198,,,,
2,199,,199,,,,
2,200,,200,,,,
2,201,,201,,,,
2,202,,202,,,,
2,203,,203,,,,
2,204,,204,,,,
2,205,,205,,,,
2,206,,206,,,,
2,207,,207,,,,
2,208,,208,,,,
2,209,,209,,,,
2,210,,210,,,,
2,211,,211,,,,
2,212,,212,,,,
2,213,,213,,,,
2,214,,214,,,,
2,215,,215,,,,
2,216,,216,,,,
2,217,,217,,,,
2,218,,218,,,,
2,219,,219,,,,
2,220,,220,,,,
2,221,,221,,,,
2,222,,222,,,,
2,223,,223,,,,
2,224,,224,,,,
2,225,,225,,,,
2,226,,226,,,,
2,227,,227,,,,
2,228,,228,,,,
2,229,,229,,,,
2,230,,230,,,,
2,231,,231,,,,
2,232,,232,,,,
2,233,,233,,,,
2,234,,234,,,,
2,235,,235,,,,
2,236,,236,,,,
2,237,,237,,,,
2,238,,238,,,,
2,239,,239,,,,
2,240,,240,,,,
2,241,,241,,,,
2,242,,242,,,,
2,243,,243,,,,
2,244,,244,,,,
2,245,,245,,,,
2,246,,246,,,,
2,247,,247,,,,
2,248,,248,,,,
2,249,,249,,,,
2,250,,250,,,,
2,251,,251,,,,
2,252,,252,,,,
2,253,,253,,,,
2,254,,254,,,,
2,255,,255,,,,
2,256,,256,,,,
2,257,,257,,,,
2,258,,258,,,,
2,259,,259,,,,
2,260,,260,,,,
2,261,,261,,,,
2,262,,262,,,,
2,263,,263,,,,
2,264,,264,,,,
2,265,,265,,,,
2,266,,266,,,,
2,267,,267,,,,
2,268,,268,,,,
2,269,,269,,,,
2,270,,270,,,,
2,271,,271,,,,
2,272,,272,,,,
2,273,,273,,,,
2,274,,274,,,,
2,275,,275,,,,
2,276,,276,,,,
2,277,,277,,,,
2,278,,278,,,,
2,279,,279,,,,
2,280,,280,,,,
2,281,,281,,,,
2,282,,282,,,,
2,283,,283,,,,
2,284,,284,,,,
2,285,,285,,,,
2,286,,286,,,,
2,287,,287,,,,
2,288,,288,,,,
2,289,,289,,,,
2,290,,290,,,,
2,291,,291,,,,
2,292,,292,,,,
2,293,,293,,,,
2,294,,294,,,,
2,295,,295,,,,
2,296,,296,,,,
2,297,,297,,,,
2,298,,298,,,,
2,299,,299,,,,
2,300,,300,,,,
2,301,,301,,,,
2,302,,302,,,,
2,303,,303,,,,
2,304,,304,,,,
2,305,,305,,,,
2,306,,306,,,,
2,307,,307,,,,
2,308,,308,,,,
2,309,,309,,,,
2,310,,310,,,,
2,311,,311,,,,
2,312,,312,,,,
2,313,,313,,,,
2,314,,314,,,,
2,315,,315,,,,
2,316,,316,,,,
2,317,,317,,,,
2,318,,318,,,,
2,319,,319,,,,
2,320,,320,,,,
2,321,,321,,,,
2,322,,322,,,,
2,323,,323,,,,
2,324,,324,,,,
2,325,,325,,,,
2,326,,326,,,,
2,327,,327,,,,
2,328,,328,,,,
2,329,,329,,,,
2,330,,330,,,,
2,331,,331,,,,
2,332,,332,,,,
2,333,,333,,,,
2,334,,334,,,,
2,335,,335,,,,
2,336,,336,,,,
2,337,,337,,,,
2,338,,338,,,,
2,339,,339,,,,
2,340,,340,,,,
2,341,,341,,,,
2,342,,342,,,,
2,343,,343,,,,
2,344,,344,,,,
2,345,,345,,,,
2,346,,346,,,,
2,347,,347,,,,
2,348,,348,,,,
2,349,,349,,,,
2,350,,350,,,,
2,351,,351,,,,
2,352,,352,,,,
2,353,,353,,,,
2,354,,354,,,,
2,355,,355,,,,
2,356,,356,,,,
2,357,,357,,,,
2,358,,358,,,,
2,359,,359,,,,
2,360,,360,,,,
2,361,,361,,,,
2,362,,362,,,,
2,363,,363,,,,
2,364,,364,,,,
2,365,,365,,,,
2,366,,366,,,,
2,367,,367,,,,
2,368,,368,,,,
2,369,,369,,,,
2,370,,370,,,,
2,371,,371,,,,
2,372,,372,,,,
2,373,,373,,,,
2,374,,374,,,,
2,375,,375,,,,
2,376,,376,,,,
2,377,,377,,,,
2,378,,378,,,,
2,379,,379,,,,
2,380,,380,,,,
2,381,,381,,,,
2,382,,382,,,,
2,383,,383,,,,
2,384,,384,,,,
2,385,,385,,,,
2,386,,386,,,,
2,387,,387,,,,
2,388,,388,,,,
2,389,,389,,,,
2,390,,390,,,,
2,391,,391,,,,
2,392,,392,,,,
2,393,,393,,,,
2,394,,394,,,,
2,395,,395,,,,
2,396,,396,,,,
2,397,,397,,,,
2,398,,398,,,,
2,399,,399,,,,
2,400,,400,,,,
2,401,,401,,,,
2,402,,402,,,,
2,403,,403,,,,
2,404,,404,,,,
2,405,,405,,,,
2,406,,406,,,,
2,407,,407,,,,
2,408,,408,,,,
2,409,,409,,,,
2,410,,410,,,,
2,411,,411,,,,
2,412,,412,,,,
2,413,,413,,,,
2,414,,414,,,,
2,415,,415,,,,
2,416,,416,,,,
2,417,,417,,,,
2,418,,418,,,,
2,419,,419,,,,
2,420,,420,,,,
2,421,,421,,,,
2,422,,422,,,,
2,423,,423,,,,
2,424,,424,,,,
2,425,,425,,,,
2,426,,426,,,,
2,427,,427,,,,
2,428,,428,,,,
2,429,,429,,,,
2,430,,430,,,,
2,431,,431,,,,
2,432,,432,,,,
2,433,,433,,,,
2,434,,434,,,,
2,435,,435,,,,
2,436,,436,,,,
2,437,,437,,,,
2,438,,438,,,,
2,439,,439,,,,
2,440,,440,,,,
2,441,,441,,,,
2,442,,442,,,,
2,443,,443,,,,
2,444,,444,,,,
2,445,,445,,,,
2,446,,446,,,,
2,447,,447,,,,
2,448,,448,,,,
2,449,,449,,,,
2,450,,450,,,,
2,451,,451,,,,
2,452,,452,,,,
2,453,,453,,,,
2,454,,454,,,,
2,455,,455,,,,
2,456,,456,,,,
2,457,,457,,,,
2,458,,458,,,,
2,459,,459,,,,
2,460,,460,,,,
2,461,,461,,,,
2,462,,462,,,,
2,463,,463,,,,
2,464,,464,,,,
2,465,,465,,,,
2,466,,466,,,,
2,467,,467,,,,
2,468,,468,,,,
2,469,,469,,,,
2,470,,470,,,,
2,471,,471,,,,
2,472,,472,,,,
2,473,,473,,,,
2,474,,474,,,,
2,475,,475,,,,
2,476,,476,,,,
2,477,,477,,,,
2,478,,478,,,,
2,479,,479,,,,
2,480,,480,,,,
2,481,,481,,,,
2,482,,482,,,,
2,483,,483,,,,
2,484,,484,,,,
2,485,,485,,,,
2,486,,486,,,,
2,487,,487,,,,
2,488,,488,,,,
2,489,,489,,,,
2,490,,490,,,,
2,491,,491,,,,
2,492,,492,,,,
2,493,,493,,,,
2,494,,494,,,,
2,495,,495,,,,
2,496,,496,,,,
2,497,,497,,,,
2,498,,498,,,,
2,499,,499,,,,
2,500,,500,,,,
2,501,,501,,,,
2,502,,502,,,,
2,503,,503,,,,
2,504,,504,,,,
2,505,,505,,,,
2,506,,506,,,,
2,507,,507,,,,
2,508,,508,,,,
2,509,,509,,,,
2,510,,510,,,,
2,511,,511,,,,
2,512,,512,,,,
2,513,,513,,,,
2,514,,514,,,,
2,515,,515,,,,
2,516,,516,,,,
2,517,,517,,,,
2,518,,518,,,,
2,519,,519,,,,
2,520,,520,,,,
2,521,,521,,,,
2,522,,522,,,,
2,523,,523,,,,
2,524,,524,,,,
2,525,,525,,,,
2,526,,526,,,,
2,527,,527,,,,
2,528,,528,,,,
2,529,,529,,,,
2,530,,530,,,,
2,531,,531,,,,
2,532,,532,,,,
2,533,,533,,,,
2,534,,534,,,,
2,535,,535,,,,
2,536,,536,,,,
2,537,,537,,,,
2,538,,538,,,,
2,539,,539,,,,
2,540,,540,,,,
2,541,,541,,,,
2,542,,542,,,,
2,543,,543,,,,
2,544,,544,,,,
2,545,,545,,,,
2,546,,546,,,,
2,547,,547,,,,
2,548,,548,,,,
2,549,,549,,,,
2,550,,550,,,,
2,551,,551,,,,
2,552,,552,,,,
2,553,,553,,,,
2,554,,554,,,,
2,555,,555,,,,
2,556,,556,,,,
2,557,,557,,,,
2,558,,558,,,,
2,559,,559,,,,
2,560,,560,,,,
2,561,,561,,,,
2,562,,562,,,,
2,563,,563,,,,
2,564,,564,,,,
2,565,,565,,,,
2,566,,566,,,,
2,567,,567,,,,
2,568,,568,,,,
2,569,,569,,,,
2,570,,570,,,,
2,571,,571,,,,
2,572,,572,,,,
2,573,,573,,,,
2,574,,574,,,,
2,575,,575,,,,
2,576,,576,,,,
2,577,,577,,,,
2,578,,578,,,,
2,579,,579,,,,
2,580,,580,,,,
2,581,,581,,,,
2,582,,582,,,,
2,583,,583,,,,
2,584,,584,,,,
2,585,,585,,,,
2,586,,586,,,,
2,587,,587,,,,
2,588,,588,,,,
2,589,,589,,,,
2,590,,590,,,,
2,591,,591,,,,
2,592,,592,,,,
2,593,,593,,,,
2,594,,594,,,,
2,595,,595,,,,
2,596,,596,,,,
2,597,,597,,,,
2,598,,598,,,,
2,599,,599,,,,
2,600,,600,,,,
2,601,,601,,,,
2,602,,602,,,,
2,603,,603,,,,
2,604,,604,,,,
2,605,,605,,,,
2,606,,606,,,,
2,607,,607,,,,
2,608,,608,,,,
2,609,,609,,,,
2,610,,610,,,,
2,611,,611,,,,
2,612,,612,,,,
2,613,,613,,,,
2,614,,614,,,,
2,615,,615,,,,
2,616,,616,,,,
2,617,,617,,,,
2,618,,618,,,,
2,619,,619,,,,
2,620,,620,,,,
2,621,,621,,,,
2,622,,622,,,,
2,623,,623,,,,
2,624,,624,,,,
2,625,,625,,,,
2,626,,626,,,,
2,627,,627,,,,
2,628,,628,,,,
2,629,,629,,,,
2,630,,630,,,,
2,631,,631,,,,
2,632,,632,,,,
2,633,,633,,,,
2,634,,634,,,,
2,635,,635,,,,
2,636,,636,,,,
2,637,,637,,,,
2,638,,638,,,,
2,639,,639,,,,
2,640,,640,,,,
2,641,,641,,,,
2,642,,642,,,,
2,643,,643,,,,
2,644,,644,,,,
2,645,,645,,,,
2,646,,646,,,,
2,647,,647,,,,
2,648,,648,,,,
2,649,,649,,,,
2,650,,650,,,,
2,651,,651,,,,
2,652,,652,,,,
2,653,,653,,,,
2,654,,654,,,,
2,655,,655,,,,
2,656,,656,,,,
2,657,,657,,,,
2,658,,658,,,,
2,659,,659,,,,
2,660,,660,,,,
2,661,,661,,,,
2,662,,662,,,,
2,663,,663,,,,
2,664,,664,,,,
2,665,,665,,,,
2,666,,666,,,,
2,667,,667,,,,
2,668,,668,,,,
2,669,,669,,,,
2,670,,670,,,,
2,671,,671,,,,
2,672,,672,,,,
2,673,,673,,,,
2,674,,674,,,,
2,675,,675,,,,
2,676,,676,,,,
2,677,,677,,,,
2,678,,678,,,,
2,679,,679,,,,
2,680,,680,,,,
2,681,,681,,,,
2,682,,682,,,,
2,683,,683,,,,
2,684,,684,,,,
2,685,,685,,,,
2,686,,686,,,,
2,687,,687,,,,
2,688,,688,,,,
2,689,,689,,,,
2,690,,690,,,,
2,691,,691,,,,
2,692,,692,,,,
2,693,,693,,,,
2,694,,694,,,,
2,695,,695,,,,
2,696,,696,,,,
2,697,,697,,,,
2,698,,698,,,,
2,699,,699,,,,
2,700,,700,,,,
2,701,,701,,,,
2,702,,702,,,,
2,703,,703,,,,
2,704,,704,,,,
2,705,,705,,,,
2,706,,706,,,,
2,707,,707,,,,
2,708,,708,,,,
2,709,,709,,,,
2,710,,710,,,,
2,711,,711,,,,
2,712,,712,,,,
2,713,,713,,,,
2,714,,714,,,,
2,715,,715,,,,
2,716,,716,,,,
2,717,,717,,,,
2,718,,718,,,,
2,719,,719,,,,
2,720,,720,,,,
2,721,,721,,,,
2,722,,722,,,,
2,723,,723,,,,
2,724,,724,,,,
2,725,,725,,,,
2,726,,726,,,,
2,727,,727,,,,
2,728,,728,,,,
2,729,,729,,,,
2,730,,730,,,,
2,731,,731,,,,
2,732,,732,,,,
2,733,,733,,,,
2,734,,734,,,,
2,735,,735,,,,
2,736,,736,,,,
2,737,,737,,,,
2,738,,738,,,,
2,739,,739,,,,
2,740,,740,,,,
2,741,,741,,,,
2,742,,742,,,,
2,743,,743,,,,
2,744,,744,,,,
2,745,,745,,,,
2,746,,746,,,,
2,747,,747,,,,
2,748,,748,,,,
2,749,,749,,,,
2,750,,750,,,,
2,751,,751,,,,
2,752,,752,,,,
2,753,,753,,,,
2,754,,754,,,,
2,755,,755,,,,
2,756,,756,,,,
2,757,,757,,,,
2,758,,758,,,,
2,759,,759,,,,
2,760,,760,,,,
2,761,,761,,,,
2,762,,762,,,,
2,763,,763,,,,
2,764,,764,,,,
2,765,,765,,,,
2,766,,766,,,,
2,767,,767,,,,
2,768,,768,,,,
2,769,,769,,,,
2,770,,770,,,,
2,771,,771,,,,
2,772,,772,,,,
2,773,,773,,,,
2,774,,774,,,,
2,775,,775,,,,
2,776,,776,,,,
2,777,,777,,,,
2,778,,778,,,,
2,779,,779,,,,
2,780,,780,,,,
2,781,,781,,,,
2,782,,782,,,,
2,783,,783,,,,
2,784,,784,,,,
2,785,,785,,,,
2,786,,786,,,,
2,787,,787,,,,
2,788,,788,,,,
2,789,,789,,,,
2,790,,790,,,,
2,791,,791,,,,
2,792,,792,,,,
2,793,,793,,,,
2,794,,794,,,,
2,795,,795,,,,
2,796,,796,,,,
2,797,,797,,,,
2,798,,798,,,,
2,799,,799,,,,
2,800,,800,,,,
2,801,,801,,,,
2,802,,802,,,,
2,803,,803,,,,
2,804,,804,,,,
2,805,,805,,,,
2,806,,806,,,,
2,807,,807,,,,
2,808,,808,,,,
2,809,,809,,,,
2,810,,810,,,,
2,811,,811,,,,
2,812,,812,,,,
2,813,,813,,,,
2,814,,814,,,,
2,815,,815,,,,
2,816,,816,,,,
2,817,,817,,,,
2,818,,818,,,,
2,819,,819,,,,
2,820,,820,,,,
2,821,,821,,,,
2,822,,822,,,,
2,823,,823,,,,
2,824,,824,,,,
2,825,,825,,,,
2,826,,826,,,,
2,827,,827,,,,
2,828,,828,,,,
2,829,,829,,,,
2,830,,830,,,,
2,831,,831,,,,
2,832,,832,,,,
2,833,,833,,,,
2,834,,834,,,,
2,835,,835,,,,
2,836,,836,,,,
2,837,,837,,,,
2,838,,838,,,,
2,839,,839,,,,
2,840,,840,,,,
2,841,,841,,,,
2,842,,842,,,,
2,843,,843,,,,
2,844,,844,,,,
2,845,,845,,,,
2,846,,846,,,,
2,847,,847,,,,
2,848,,848,,,,
2,849,,849,,,,
2,850,,850,,,,
2,851,,851,,,,
2,852,,852,,,,
2,853,,853,,,,
2,854,,854,,,,
2,855,,855,,,,
2,856,,856,,,,
2,857,,857,,,,
2,858,,858,,,,
2,859,,859,,,,
2,860,,860,,,,
2,861,,861,,,,
2,862,,862,,,,
2,863,,863,,,,
2,864,,864,,,,
2,865,,865,,,,
2,866,,866,,,,
2,867,,867,,,,
2,868,,868,,,,
2,869,,869,,,,
2,870,,870,,,,
2,871,,871,,,,
2,872,,872,,,,
2,873,,873,,,,
2,874,,874,,,,
2,875,,875,,,,
2,876,,876,,,,
2,877,,877,,,,
2,878,,878,,,,
2,879,,879,,,,
2,880,,880,,,,
2,881,,881,,,,
2,882,,882,,,,
2,883,,883,,,,
2,884,,884,,,,
2,885,,885,,,,
2,886,,886,,,,
2,887,,887,,,,
2,888,,888,,,,
2,889,,889,,,,
2,890,,890,,,,
2,891,,891,,,,
2,892,,892,,,,
2,893,,893,,,,
2,894,,894,,,,
2,895,,895,,,,
2,896,,896,,,,
2,897,,897,,,,
2,898,,898,,,,
2,899,,899,,,,
2,900,,900,,,,
2,901,,901,,,,
2,902,,902,,,,
2,903,,903,,,,
2,904,,904,,,,
2,905,,905,,,,
2,906,,906,,,,
2,907,,907,,,,
2,908,,908,,,,
2,909,,909,,,,
2,910,,910,,,,
2,911,,911,,,,
2,912,,912,,,,
2,913,,913,,,,
2,914,,914,,,,
2,915,,915,,,,
2,916,,916,,,,
2,917,,917,,,,
2,918,,918,,,,
2,919,,919,,,,
2,920,,920,,,,
2,921,,921,,,,
2,922,,922,,,,
2,923,,923,,,,
2,924,,924,,,,
2,925,,925,,,,
2,926,,926,,,,
2,927,,927,,,,
2,928,,928,,,,
2,929,,929,,,,
2,930,,930,,,,
2,931,,931,,,,
2,932,,932,,,,
2,933,,933,,,,
2,934,,934,,,,
2,935,,935,,,,
2,936,,936,,,,
2,937,,937,,,,
2,938,,938,,,,
2,939,,939,,,,
2,940,,940,,,,
2,941,,941,,,,
2,942,,942,,,,
2,943,,943,,,,
2,944,,944,,,,
2,945,,945,,,,
2,946,,946,,,,
2,947,,947,,,,
2,948,,948,,,,
2,949,,949,,,,
2,950,,950,,,,
2,951,,951,,,,
2,952,,952,,,,
2,953,,953,,,,
2,954,,954,,,,
2,955,,955,,,,
2,956,,956,,,,
2,957,,957,,,,
2,958,,958,,,,
2,959,,959,,,,
2,960,,960,,,,
2,961,,961,,,,
2,962,,962,,,,
2,963,,963,,,,
2,964,,964,,,,
2,965,,965,,,,
2,966,,966,,,,
2,967,,967,,,,
2,968,,968,,,,
2,969,,969,,,,
2,970,,970,,,,
2,971,,971,,,,
2,972,,972,,,,
2,973,,973,,,,
2,974,,974,,,,
2,975,,975,,,,
2,976,,976,,,,
2,977,,977,,,,
2,978,,978,,,,
2,979,,979,,,,
2,980,,980,,,,
2,981,,981,,,,
2,982,,982,,,,
2,983,,983,,,,
2,984,,984,,,,
2,985,,985,,,,
2,986,,986,,,,
2,987,,987,,,,
2,988,,988,,,,
2,989,,989,,,,
2,990,,990,,,,
2,991,,991,,,,
2,992,,992,,,,
2,993,,993,,,,
2,994,,994,,,,
2,995,,995,,,,
2,996,,996,,,,
2,997,,997,,,,
2,998,,998,,,,
2,999,,999,,,,
2,1000,,1000,,,,
2,1001,,1001,,,,
2,1002,,1002,,,,
2,1003,,1003,,,,
2,1004,,1004,,,,
2,1005,,1005,,,,
2,1006,,1006,,,,
2,1007,,1007,,,,
2,1008,,1008,,,,
2,1009,,1009,,,,
2,1010,,1010,,,,
2,1011,,1011,,,,
2,1012,,1012,,,,
2,1013,,1013,,,,
2,1014,,1014,,,,
2,1015,,1015,,,,
2,1016,,1016,,,,
2,1017,,1017,,,,
2,1018,,1018,,,,
2,1019,,1019,,,,
2,1020,,1020,,,,
2,1021,,1021,,,,
2,1022,,1022,,,,
2,1023,,1023,,,,
2,1024,,1024,,,,
2,1025,,1025,,,,
2,1026,,1026,,,,
2,1027,,1027,,,,
2,1028,,1028,,,,
2,1029,,1029,,,,
2,1030,,1030,,,,
2,1031,,1031,,,,
2,1032,,1032,,,,
2,1033,,1033,,,,
2,1034,,1034,,,,
2,1035,,1035,,,,
2,1036,,1036,,,,
2,1037,,1037,,,,
2,1038,,1038,,,,
2,1039,,1039,,,,
2,1040,,1040,,,,
2,1041,,1041,,,,
2,1042,,1042,,,,
2,1043,,1043,,,,
2,1044,,1044,,,,
2,1045,,1045,,,,
2,1046,,1046,,,,
2,1047,,1047,,,,
2,1048,,1048,,,,
2,1049,,1049,,,,
2,1050,,1050,,,,
2,1051,,1051,,,,
2,1052,,1052,,,,
2,1053,,1053,,,,
2,1054,,1054,,,,
2,1055,,1055,,,,
2,1056,,1056,,,,
2,1057,,1057,,,,
2,1058,,1058,,,,
2,1059,,1059,,,,
2,1060,,1060,,,,
2,1061,,1061,,,,
2,1062,,1062,,,,
2,1063,,1063,,,,
2,1064,,1064,,,,
2,1065,,1065,,,,
2,1066,,1066,,,,
2,1067,,1067,,,,
2,1068,,1068,,,,
2,1069,,1069,,,,
2,1070,,1070,,,,
2,1071,,1071,,,,
2,1072,,1072,,,,
2,1073,,1073,,,,
2,1074,,1074,,,,
2,1075,,1075,,,,
2,1076,,1076,,,,
2,1077,,1077,,,,
2,1078,,1078,,,,
2,1079,,1079,,,,
2,1080,,1080,,,,
2,1081,,1081,,,,
2,1082,,1082,,,,
2,1083,,1083,,,,
2,1084,,1084,,,,
2,1085,,1085,,,,
2,1086,,1086,,,,
2,1087,,1087,,,,
2,1088,,1088,,,,
2,1089,,1089,,,,
2,1090,,1090,,,,
2,1091,,1091,,,,
2,1092,,1092,,,,
2,1093,,1093,,,,
2,1094,,1094,,,,
2,1095,,1095,,,,
2,1096,,1096,,,,
2,1097,,1097,,,,
2,1098,,1098,,,,
2,1099,,1099,,,,
2,1100,,1100,,,,
2,1101,,1101,,,,
2,1102,,1102,,,,
2,1103,,1103,,,,
2,1104,,1104,,,,
2,1105,,1105,,,,
2,1106,,1106,,,,
2,1107,,1107,,,,
2,1108,,1108,,,,
2,1109,,1109,,,,
2,1110,,1110,,,,
2,1111,,1111,,,,
2,1112,,1112,,,,
2,1113,,1113,,,,
2,1114,,1114,,,,
2,1115,,1115,,,,
2,1116,,1116,,,,
2,1117,,1117,,,,
2,1118,,1118,,,,
2,1119,,1119,,,,
2,1120,,1120,,,,
2,1121,,1121,,,,
2,1122,,1122,,,,
2,1123,,1123,,,,
2,1124,,1124,,,,
2,1125,,1125,,,,
2,1126,,1126,,,,
2,1127,,1127,,,,
2,1128,,1128,,,,
2,1129,,1129,,,,
2,1130,,1130,,,,
2,1131,,1131,,,,
2,1132,,1132,,,,
2,1133,,1133,,,,
2,1134,,1134,,,,
2,1135,,1135,,,,
2,1136,,1136,,,,
2,1137,,1137,,,,
2,1138,,1138,,,,
2,1139,,1139,,,,
2,1140,,1140,,,,
2,1141,,1141,,,,
2,1142,,1142,,,,
2,1143,,1143,,,,
2,1144,,1144,,,,
2,1145,,1145,,,,
2,1146,,1146,,,,
2,1147,,1147,,,,
2,1148,,1148,,,,
2,1149,,1149,,,,
2,1150,,1150,,,,
2,1151,,1151,,,,
2,1152,,1152,,,,
2,1153,,1153,,,,
2,1154,,1154,,,,
2,1155,,1155,,,,
2,1156,,1156,,,,
2,1157,,1157,,,,
2,1158,,1158,,,,
2,1159,,1159,,,,
2,1160,,1160,,,,
2,1161,,1161,,,,
2,1162,,1162,,,,
2,1163,,1163,,,,
2,1164,,1164,,,,
2,1165,,1165,,,,
2,1166,,1166,,,,
2,1167,,1167,,,,
2,1168,,1168,,,,
2,1169,,1169,,,,
2,1170,,1170,,,,
2,1171,,1171,,,,
2,1172,,1172,,,,
2,1173,,1173,,,,
2,1174,,1174,,,,
2,1175,,1175,,,,
2,1176,,1176,,,,
2,1177,,1177,,,,
2,1178,,1178,,,,
2,1179,,1179,,,,
2,1180,,1180,,,,
